abgefragt_utc,messung_ts,wasser_c,luft_c
2026-07-17T09:00:43Z,,25.2,29.0
2026-07-17T10:00:43Z,,24.3,24.0
2026-07-17T10:05:49Z,,24.3,24.0
2026-07-17T11:00:42Z,,24.4,26.0
2026-07-17T12:00:42Z,,24.4,26.0
2026-07-17T12:15:35Z,,24.4,26.0
2026-07-17T13:00:43Z,,24.4,26.0
2026-07-17T14:00:46Z,,24.8,27.0
2026-07-17T14:48:36Z,,24.8,27.0
2026-07-17T15:00:49Z,,24.8,27.0
2026-07-17T16:00:44Z,,24.8,27.0
2026-07-17T16:20:46Z,,24.8,27.0
2026-07-17T17:00:44Z,,24.8,27.0
2026-07-17T18:00:43Z,,24.8,27.0
2026-07-17T18:11:10Z,,24.8,27.0
2026-07-17T19:00:44Z,,24.8,27.0
2026-07-17T20:00:41Z,,24.8,27.0
2026-07-17T20:10:56Z,,24.8,27.0
2026-07-17T21:00:40Z,,24.8,27.0
2026-07-17T21:59:31Z,,24.8,27.0
2026-07-17T22:00:45Z,,24.8,27.0
2026-07-17T23:00:41Z,,24.8,27.0
2026-07-17T23:00:57Z,,24.8,27.0
2026-07-18T00:00:44Z,,24.8,27.0
2026-07-18T01:00:38Z,,24.8,27.0
2026-07-18T02:00:40Z,,24.8,27.0
2026-07-18T03:00:39Z,,24.8,27.0
2026-07-18T03:14:07Z,,24.8,27.0
2026-07-18T04:00:38Z,,24.8,27.0
2026-07-18T05:00:40Z,,24.8,27.0
2026-07-18T06:00:38Z,,24.8,27.0
2026-07-18T06:10:41Z,,24.8,27.0
2026-07-18T07:00:40Z,,24.8,27.0
2026-07-18T08:00:36Z,,24.8,27.0
2026-07-18T08:52:56Z,,23.8,21.0
2026-07-18T09:00:38Z,,23.8,21.0
2026-07-18T10:00:38Z,,24.8,23.0
2026-07-18T10:23:49Z,,24.1,23.0
2026-07-18T11:00:41Z,,24.1,23.0
2026-07-18T11:57:30Z,,24.2,24.0
2026-07-18T12:00:39Z,,24.2,24.0
2026-07-18T13:00:38Z,,24.2,24.0
2026-07-18T13:40:55Z,,24.4,24.0
2026-07-18T14:00:37Z,,24.4,24.0
2026-07-18T15:01:14Z,,24.4,24.0
2026-07-18T15:01:34Z,,24.4,24.0
2026-07-18T16:00:38Z,,24.4,24.0
2026-07-18T17:00:40Z,,24.4,24.0
2026-07-18T17:03:58Z,,24.4,24.0
2026-07-18T18:00:38Z,,24.4,24.0
2026-07-18T19:00:40Z,,24.4,24.0
2026-07-18T19:14:10Z,,24.4,24.0
2026-07-18T20:00:36Z,,24.4,24.0
2026-07-18T20:58:53Z,,24.4,24.0
2026-07-18T21:00:41Z,,24.4,24.0
2026-07-18T21:59:44Z,,24.4,24.0
2026-07-18T22:00:41Z,,24.4,24.0
2026-07-18T23:00:40Z,,24.4,24.0
2026-07-18T23:03:27Z,,24.4,24.0
2026-07-19T00:00:45Z,,24.4,24.0
2026-07-19T01:01:15Z,,24.4,24.0
2026-07-19T02:00:42Z,,24.4,24.0
2026-07-19T03:00:40Z,,24.4,24.0
2026-07-19T03:34:30Z,,24.4,24.0
2026-07-19T04:00:42Z,,24.4,24.0
2026-07-19T05:00:40Z,,24.4,24.0
2026-07-19T06:00:39Z,,24.4,24.0
2026-07-19T06:37:06Z,,24.4,24.0
2026-07-19T07:00:38Z,,24.4,24.0
2026-07-19T09:08:57Z,,24.4,24.0
2026-07-19T11:14:12Z,,23.3,18.0
2026-07-19T13:39:55Z,,23.3,18.0
2026-07-19T15:03:13Z,,23.3,18.0
2026-07-19T17:06:16Z,,23.3,18.0
2026-07-19T19:15:46Z,,23.3,18.0
2026-07-19T20:59:31Z,,23.3,18.0
2026-07-19T22:03:55Z,,23.3,18.0
2026-07-20T00:03:10Z,,23.3,18.0
2026-07-20T04:40:47Z,,23.3,18.0
2026-07-20T08:11:57Z,,22.5,16.0
2026-07-20T11:52:01Z,,23.2,21.0
2026-07-20T14:23:37Z,,23.6,23.0
2026-07-20T16:37:46Z,,23.7,23.0
2026-07-20T18:58:16Z,,23.7,23.0
2026-07-20T20:36:22Z,,23.7,23.0
2026-07-20T22:06:39Z,,23.7,23.0
2026-07-21T00:02:48Z,,23.7,23.0
2026-07-21T04:19:51Z,,23.7,23.0
2026-07-21T07:37:02Z,,22.1,13.0
2026-07-21T10:30:38Z,,22.5,19.0
2026-07-21T12:26:58Z,,22.5,19.0
2026-07-21T15:08:54Z,,23.1,22.0
2026-07-21T17:36:29Z,,23.1,22.0
2026-07-21T19:41:58Z,,23.1,22.0
2026-07-21T21:18:26Z,,23.1,22.0
2026-07-21T23:03:26Z,,23.1,22.0
2026-07-22T03:27:12Z,,23.1,22.0
2026-07-22T06:36:22Z,,21.4,13.0
2026-07-22T09:31:52Z,,21.5,18.0
2026-07-22T11:53:46Z,,21.9,22.0
2026-07-22T14:12:05Z,,22.0,24.0
2026-07-22T16:25:31Z,,22.8,25.0
2026-07-22T18:13:59Z,,22.8,25.0
2026-07-22T20:16:08Z,,22.8,25.0
2026-07-22T22:10:39Z,,22.8,25.0
2026-07-23T00:07:25Z,,22.8,25.0
2026-07-23T04:20:38Z,,22.8,25.0
2026-07-23T07:38:13Z,,21.8,15.0
2026-07-23T10:30:37Z,,21.9,19.0
2026-07-23T12:43:33Z,,22.1,19.0
2026-07-23T15:16:12Z,,21.9,22.0
2026-07-23T17:38:29Z,,22.6,22.0
2026-07-23T19:36:19Z,,22.6,22.0
2026-07-23T21:12:43Z,,22.6,22.0
2026-07-23T23:03:34Z,,22.6,22.0
2026-07-24T03:28:23Z,,22.6,22.0
2026-07-24T06:33:13Z,,21.1,13.0
2026-07-24T09:26:13Z,,21.1,13.0
2026-07-24T11:47:07Z,,21.8,21.0
2026-07-24T14:00:12Z,,21.8,21.0
2026-07-24T16:47:18Z,,21.8,21.0
2026-07-24T18:23:02Z,,21.8,21.0
2026-07-24T20:24:41Z,,21.8,21.0
2026-07-24T22:11:00Z,,21.8,21.0
2026-07-25T00:10:07Z,,21.8,21.0
2026-07-25T04:16:29Z,,21.8,21.0
2026-07-25T07:22:30Z,,21.8,21.0
2026-07-25T09:55:41Z,,22.0,25.0
2026-07-25T11:18:27Z,,22.0,29.0
2026-07-25T13:51:05Z,,23.1,31.0
2026-07-25T15:10:16Z,,23.1,31.0
2026-07-25T17:08:04Z,,23.1,31.0
2026-07-25T19:18:47Z,,23.1,31.0
2026-07-25T21:00:50Z,,23.1,31.0
2026-07-25T23:00:04Z,,23.1,31.0
2026-07-26T00:08:51Z,,23.1,31.0
2026-07-26T04:32:00Z,,23.1,31.0
2026-07-26T07:40:14Z,,23.1,31.0
2026-07-26T10:07:00Z,,23.0,25.0
2026-07-26T12:09:57Z,,23.5,27.0
2026-07-26T14:41:27Z,,23.5,27.0
2026-07-26T16:08:23Z,,23.8,27.0
2026-07-26T18:05:19Z,,23.9,28.0
2026-07-26T20:14:50Z,,23.9,28.0
2026-07-26T22:05:05Z,,23.9,28.0
2026-07-27T00:07:01Z,,23.9,28.0
2026-07-27T04:42:49Z,,23.9,28.0
2026-07-27T08:37:57Z,,22.7,17.0
2026-07-27T12:32:26Z,,23.1,24.0
2026-07-27T15:47:55Z,,23.4,25.0
2026-07-27T17:48:26Z,,23.4,25.0
2026-07-27T19:45:05Z,,23.4,25.0
2026-07-27T21:17:59Z,,23.4,25.0
2026-07-27T23:11:46Z,,23.4,25.0
2026-07-28T03:19:38Z,,23.4,25.0
2026-07-28T06:33:21Z,,23.4,25.0
2026-07-28T09:40:20Z,,22.2,18.0
2026-07-28T12:02:25Z,,23.0,24.0
2026-07-28T15:26:08Z,,24.0,28.0
2026-07-28T17:41:08Z,,24.0,28.0
2026-07-28T19:42:46Z,,24.0,28.0
2026-07-28T21:14:00Z,,24.0,28.0
2026-07-28T23:07:19Z,,24.0,28.0
2026-07-29T03:21:35Z,,24.0,28.0
2026-07-29T06:38:19Z,,24.0,28.0
2026-07-29T09:43:13Z,,23.4,28.0
2026-07-29T12:06:42Z,,23.7,29.0
2026-07-29T15:11:58Z,,24.6,35.0
2026-07-29T17:21:55Z,,24.8,35.0
2026-07-29T19:33:48Z,,24.8,35.0
2026-07-29T21:03:48Z,,24.8,35.0
2026-07-29T23:03:28Z,,24.8,35.0
2026-07-30T02:55:05Z,,24.8,35.0
2026-07-30T05:49:28Z,,24.8,35.0
2026-07-30T08:40:27Z,,23.8,24.0
2026-07-30T11:14:57Z,,24.4,31.0
2026-07-30T14:21:59Z,,25.1,37.0
2026-07-30T16:41:04Z,,25.4,37.0
2026-07-30T18:22:13Z,,25.4,37.0
2026-07-30T20:18:54Z,,25.4,37.0
2026-07-30T22:13:14Z,,25.4,37.0
2026-07-31T00:09:38Z,,25.4,37.0
2026-07-31T04:28:50Z,,25.4,37.0
2026-07-31T07:55:43Z,,24.4,25.0
2026-07-31T10:47:35Z,,24.4,31.0
2026-07-31T13:01:11Z,,25.5,35.0
2026-07-31T16:04:12Z,,25.5,35.0
2026-07-31T18:24:21Z,,25.5,35.0
2026-07-31T20:23:53Z,,25.5,35.0
2026-07-31T22:10:43Z,,25.5,35.0
2026-08-01T00:06:00Z,,25.5,35.0
2026-08-01T04:25:13Z,,25.5,35.0
2026-08-01T07:31:43Z,,25.5,35.0
2026-08-01T10:05:20Z,,25.0,25.0
2026-08-01T12:05:33Z,,25.4,26.0
2026-08-01T14:37:32Z,,25.4,26.0
2026-08-01T16:06:08Z,,25.8,26.0
2026-08-01T18:03:46Z,,25.8,26.0
2026-08-01T20:12:10Z,,25.8,26.0
2026-08-01T22:02:01Z,,25.8,26.0
2026-08-02T00:02:43Z,,25.8,26.0
2026-08-02T04:28:30Z,,25.8,26.0
2026-08-02T07:35:39Z,,25.8,26.0
2026-08-02T10:03:53Z,,25.0,24.0
2026-08-02T12:08:59Z,,25.0,24.0
2026-08-02T14:39:55Z,,26.0,31.0
2026-08-02T16:06:09Z,,26.3,33.0
2026-08-02T18:04:15Z,,26.3,33.0
2026-08-02T20:13:54Z,,26.3,33.0
2026-08-02T22:00:55Z,,26.3,33.0
2026-08-03T00:03:51Z,,26.3,33.0
2026-08-03T04:35:28Z,,26.3,33.0
2026-08-03T08:34:58Z,,26.3,33.0
2026-08-03T12:32:08Z,,25.4,28.0
2026-08-03T15:47:50Z,,26.7,33.0
2026-08-03T17:57:51Z,,26.8,34.0
2026-08-03T19:49:18Z,,26.8,34.0
2026-08-03T21:12:07Z,,26.8,34.0
2026-08-03T23:10:25Z,,26.8,34.0
2026-08-04T03:22:57Z,,26.8,34.0
2026-08-04T06:34:00Z,,26.8,34.0
2026-08-04T09:42:46Z,,26.1,29.0
2026-08-04T12:06:02Z,,26.4,31.0
2026-08-04T15:28:46Z,,27.6,35.0
2026-08-04T17:55:57Z,,27.6,35.0
2026-08-04T19:47:06Z,,27.6,35.0
2026-08-04T21:19:17Z,,27.6,35.0
2026-08-04T23:09:29Z,,27.6,35.0
2026-08-05T03:18:14Z,,27.6,35.0
2026-08-05T06:34:52Z,,27.6,35.0
2026-08-05T09:41:24Z,,26.6,26.0
2026-08-05T12:04:09Z,,26.7,29.0
2026-08-05T15:20:21Z,,27.0,31.0
2026-08-05T17:47:50Z,,27.0,31.0
2026-08-05T19:45:24Z,,27.0,31.0
2026-08-05T21:18:53Z,,27.0,31.0
2026-08-05T23:08:05Z,,27.0,31.0
2026-08-06T03:21:19Z,,27.0,31.0
2026-08-06T06:37:46Z,,27.0,31.0
2026-08-06T09:44:09Z,,26.0,21.0
2026-08-06T12:06:52Z,,26.1,25.0
2026-08-06T15:20:10Z,,26.3,27.0
2026-08-07T00:08:42Z,,26.3,26.0
2026-08-07T03:54:21Z,,26.3,26.0
2026-08-07T05:45:33Z,,26.3,26.0
2026-08-07T07:34:25Z,,26.3,26.0
2026-08-07T09:07:29Z,,25.0,21.0
2026-08-07T10:59:00Z,,25.2,23.0
2026-08-07T11:52:38Z,,25.2,23.0
2026-08-07T13:18:48Z,,25.2,23.0
2026-08-07T15:00:08Z,,26.1,26.0
2026-08-07T16:05:14Z,,26.1,26.0
2026-08-07T17:53:05Z,,26.1,26.0
2026-08-07T19:06:13Z,,26.1,26.0
2026-08-07T20:49:36Z,,26.1,26.0
2026-08-07T21:47:09Z,,26.1,26.0
2026-08-07T22:44:56Z,,26.1,26.0
2026-08-07T23:39:09Z,,26.1,26.0
2026-08-08T02:05:21Z,,26.1,26.0
2026-08-08T04:15:10Z,,26.1,26.0
2026-08-08T05:47:25Z,,24.6,12.0
2026-08-08T07:03:57Z,,24.6,12.0
2026-08-08T08:50:43Z,,24.6,12.0
2026-08-08T09:44:35Z,,24.7,25.0
2026-08-08T10:40:09Z,,24.7,25.0
2026-08-08T11:34:38Z,,25.0,27.0
2026-08-08T13:02:39Z,,25.0,27.0
2026-08-08T14:38:20Z,,25.5,29.0
2026-08-08T15:36:09Z,,25.7,30.0
2026-08-08T16:41:57Z,,25.7,30.0
2026-08-08T17:36:47Z,,25.7,30.0
2026-08-08T18:48:52Z,,25.7,30.0
2026-08-08T19:35:27Z,,25.7,30.0
2026-08-08T20:37:46Z,,25.7,30.0
2026-08-08T21:36:49Z,,25.7,30.0
2026-08-08T22:36:16Z,,25.7,30.0
2026-08-08T23:35:00Z,,25.7,30.0
2026-08-09T02:15:55Z,,25.7,30.0
2026-08-09T04:22:52Z,,25.7,30.0
2026-08-09T05:51:08Z,,25.7,30.0
2026-08-09T07:06:02Z,,25.7,30.0
2026-08-09T08:52:40Z,,24.0,24.0
2026-08-09T09:48:12Z,,24.0,24.0
2026-08-09T10:41:16Z,,24.0,24.0
2026-08-09T11:35:51Z,,24.0,24.0
2026-08-09T13:05:13Z,,25.0,31.0
2026-08-09T14:41:08Z,,25.5,34.0
2026-08-09T15:37:55Z,,25.5,34.0
2026-08-09T16:43:56Z,,25.7,35.0
2026-08-09T17:37:08Z,,25.7,35.0
2026-08-09T18:51:43Z,,25.7,35.0
2026-08-09T19:39:04Z,,25.7,35.0
2026-08-09T20:40:57Z,,25.7,35.0
2026-08-09T21:39:25Z,,25.7,35.0
2026-08-09T22:38:08Z,,25.7,35.0
2026-08-09T23:37:57Z,,25.7,35.0
2026-08-10T02:22:09Z,,25.7,35.0
2026-08-10T04:45:06Z,,25.7,35.0
2026-08-10T06:15:21Z,,25.7,35.0
2026-08-10T08:44:33Z,,24.7,24.0
2026-08-10T10:23:46Z,,24.9,28.0
2026-08-10T11:53:04Z,,25.3,30.0
2026-08-10T13:24:18Z,,25.7,33.0
2026-08-10T15:05:48Z,,25.8,33.0
2026-08-10T16:59:58Z,,25.8,33.0
2026-08-10T17:58:11Z,,25.8,33.0
2026-08-10T19:09:12Z,,25.8,33.0
2026-08-10T20:51:57Z,,25.8,33.0
2026-08-10T21:49:50Z,,25.8,33.0
2026-08-10T22:46:15Z,,25.8,33.0
2026-08-10T23:41:12Z,,25.8,33.0
2026-08-11T02:12:27Z,,25.8,33.0
2026-08-11T04:25:14Z,,25.8,33.0
2026-08-11T05:57:05Z,,25.8,33.0
2026-08-11T07:20:49Z,,24.8,20.0
2026-08-11T09:06:11Z,,25.0,24.0
2026-08-11T10:56:19Z,,25.0,24.0
2026-08-11T11:51:13Z,,25.0,24.0
2026-08-11T13:20:52Z,,25.5,28.0
2026-08-11T15:04:44Z,,25.5,28.0
2026-08-11T17:03:49Z,,26.0,30.0
2026-08-11T19:11:48Z,,26.0,30.0
2026-08-11T20:55:01Z,,26.0,30.0
2026-08-11T21:55:49Z,,26.0,30.0
2026-08-11T22:52:36Z,,26.0,30.0
2026-08-11T23:50:13Z,,26.0,30.0
2026-08-12T02:30:18Z,,26.0,30.0
2026-08-12T04:53:03Z,,26.0,30.0
2026-08-12T06:19:45Z,,26.0,30.0
2026-08-12T08:23:47Z,,24.0,18.0
2026-08-12T10:14:20Z,,24.2,23.0
2026-08-12T11:53:08Z,,24.8,28.0
2026-08-12T13:25:07Z,,25.1,29.0
2026-08-12T15:04:09Z,,25.1,29.0
2026-08-12T17:03:04Z,,25.1,29.0
2026-08-12T19:10:51Z,,25.1,29.0
2026-08-12T20:55:10Z,,25.1,29.0
2026-08-12T21:54:00Z,,25.1,29.0
2026-08-12T22:49:55Z,,25.1,29.0
2026-08-12T23:49:55Z,,25.1,29.0
2026-08-13T02:31:35Z,,25.1,29.0
2026-08-13T04:57:32Z,,25.1,29.0
2026-08-13T06:23:21Z,,23.7,16.0
2026-08-13T08:25:51Z,,23.7,16.0
2026-08-13T10:15:21Z,,24.2,26.0
2026-08-13T11:53:22Z,,24.2,26.0
2026-08-13T13:26:46Z,,24.6,28.0
2026-08-13T15:03:42Z,,25.1,31.0
2026-08-13T17:02:37Z,,25.1,31.0
2026-08-13T19:11:43Z,,25.1,31.0
2026-08-13T20:51:50Z,,25.1,31.0
2026-08-13T21:53:30Z,,25.1,31.0
2026-08-13T22:51:18Z,,25.1,31.0
2026-08-13T23:50:05Z,,25.1,31.0
2026-08-14T02:30:27Z,,25.1,31.0
2026-08-14T04:54:20Z,,25.1,31.0
2026-08-14T06:19:05Z,,25.1,31.0
2026-08-14T08:21:31Z,,23.6,22.0
2026-08-14T10:10:54Z,,23.9,26.0
2026-08-14T11:50:05Z,,23.9,26.0
2026-08-14T13:21:20Z,,24.7,32.0
2026-08-14T14:58:03Z,,24.7,32.0
2026-08-14T15:59:41Z,,25.0,32.0
2026-08-14T17:04:35Z,,25.0,32.0
2026-08-14T19:02:49Z,,25.0,32.0
2026-08-14T20:36:33Z,,25.0,32.0
2026-08-14T21:31:08Z,,25.0,32.0
2026-08-14T22:30:27Z,,25.0,32.0
2026-08-14T23:27:31Z,,25.0,32.0
2026-08-15T01:40:34Z,,25.0,32.0
2026-08-15T02:57:35Z,,25.0,32.0
2026-08-15T03:47:54Z,,25.0,32.0
2026-08-15T04:37:55Z,,25.0,32.0
2026-08-15T05:30:57Z,,25.0,32.0
2026-08-15T06:49:32Z,,25.0,32.0
2026-08-15T07:35:31Z,,23.7,23.0
2026-08-15T08:37:05Z,,23.7,23.0
2026-08-15T09:31:35Z,,24.0,27.0
2026-08-15T10:29:01Z,,24.0,27.0
2026-08-15T11:25:53Z,,24.0,27.0
2026-08-15T12:50:46Z,,24.8,34.0
2026-08-15T13:35:22Z,,24.8,34.0
2026-08-15T14:29:31Z,,24.8,34.0
2026-08-15T15:27:33Z,,25.2,35.0
2026-08-15T16:32:24Z,,25.2,35.0
2026-08-15T17:26:15Z,,25.2,35.0
2026-08-15T18:38:07Z,,25.2,35.0
2026-08-15T19:26:39Z,,25.2,35.0
2026-08-15T20:29:23Z,,25.2,35.0
2026-08-15T21:26:51Z,,25.2,35.0
2026-08-15T22:29:00Z,,25.2,35.0
2026-08-15T23:26:15Z,,25.2,35.0
2026-08-16T01:47:38Z,,25.2,35.0
2026-08-16T03:06:39Z,,25.2,35.0
2026-08-16T04:41:44Z,,25.2,35.0
2026-08-16T05:33:52Z,,25.2,35.0
2026-08-16T06:51:08Z,,25.2,35.0
2026-08-16T07:36:33Z,,25.2,35.0
2026-08-16T08:36:59Z,,25.2,35.0
2026-08-16T09:33:26Z,,24.0,24.0
2026-08-16T10:29:21Z,,24.0,24.0
2026-08-16T11:25:59Z,,24.0,24.0
2026-08-16T12:52:05Z,,24.4,28.0
2026-08-16T13:36:22Z,,24.4,28.0
2026-08-16T14:29:30Z,,24.7,29.0
2026-08-16T15:27:52Z,,24.7,29.0
2026-08-16T16:33:07Z,,24.7,29.0
2026-08-16T17:25:14Z,,24.7,29.0
2026-08-16T18:37:32Z,,24.7,26.0
2026-08-16T19:25:41Z,,24.7,26.0
2026-08-16T20:30:04Z,,24.7,26.0
2026-08-16T21:26:18Z,,24.7,26.0
2026-08-16T22:28:20Z,,24.7,26.0
2026-08-16T23:26:17Z,,24.7,26.0
2026-08-17T01:45:25Z,,24.7,26.0
2026-08-17T03:06:09Z,,24.7,26.0
2026-08-17T04:51:02Z,,24.7,26.0
2026-08-17T05:39:49Z,,24.7,26.0
2026-08-17T07:07:42Z,,24.0,21.0
2026-08-17T08:52:00Z,,24.0,21.0
2026-08-17T09:50:09Z,,24.1,23.0
2026-08-17T10:38:01Z,,24.1,23.0
2026-08-17T11:32:00Z,,24.1,23.0
2026-08-17T12:56:51Z,,24.0,21.0
2026-08-17T13:46:18Z,,24.0,21.0
2026-08-17T14:34:52Z,,24.0,20.0
2026-08-17T15:31:30Z,,24.1,21.0
2026-08-17T16:35:16Z,,24.1,21.0
2026-08-17T17:32:49Z,,24.1,21.0
2026-08-17T18:49:00Z,,24.1,21.0
2026-08-17T19:32:54Z,,24.1,21.0
2026-08-17T20:33:24Z,,24.1,21.0
2026-08-17T21:31:35Z,,24.1,21.0
2026-08-17T22:30:47Z,,24.1,21.0
2026-08-17T23:28:54Z,,24.1,21.0
2026-08-18T01:40:23Z,,24.1,21.0
2026-08-18T03:01:45Z,,24.1,21.0
2026-08-18T04:41:45Z,,24.1,21.0
2026-08-18T05:35:16Z,,23.2,16.0
2026-08-18T06:54:54Z,,23.2,16.0
2026-08-18T07:44:13Z,,23.2,16.0
2026-08-18T08:45:19Z,,23.2,16.0
2026-08-18T09:39:40Z,,23.2,21.0
2026-08-18T10:35:38Z,,23.2,21.0
2026-08-18T11:31:24Z,,23.3,21.0
2026-08-18T12:58:28Z,,23.3,21.0
2026-08-18T13:50:29Z,,23.3,20.0
2026-08-18T14:40:04Z,,23.3,20.0
2026-08-18T15:37:55Z,,23.3,20.0
2026-08-18T16:38:38Z,,23.3,20.0
2026-08-18T17:33:31Z,,23.3,20.0
2026-08-18T18:48:30Z,,23.3,20.0
2026-08-18T19:32:18Z,,23.3,20.0
2026-08-18T20:31:25Z,,23.3,20.0
2026-08-18T21:30:05Z,,23.3,20.0
2026-08-18T22:30:24Z,,23.3,20.0
2026-08-18T23:27:49Z,,23.3,20.0
2026-08-19T01:42:26Z,,23.3,20.0
2026-08-19T03:03:53Z,,23.3,20.0
2026-08-19T04:43:14Z,,23.3,20.0
2026-08-19T05:36:36Z,,23.3,20.0
2026-08-19T06:54:55Z,,23.3,20.0
2026-08-19T07:45:04Z,,23.3,20.0
2026-08-19T08:46:24Z,,23.0,22.0
2026-08-19T09:40:10Z,,23.0,23.0
2026-08-19T10:35:13Z,,23.2,25.0
2026-08-19T11:31:14Z,,23.2,25.0
2026-08-19T12:59:28Z,,23.6,28.0
2026-08-19T13:52:16Z,,23.6,28.0
2026-08-19T14:40:18Z,,23.6,28.0
2026-08-19T15:37:29Z,,24.0,31.0
2026-08-19T16:38:02Z,,24.0,31.0
2026-08-19T17:32:07Z,,24.0,31.0
2026-08-19T18:44:08Z,,24.0,27.0
2026-08-19T19:31:28Z,,24.0,27.0
2026-08-19T20:35:28Z,,24.0,27.0
2026-08-19T21:31:42Z,,24.0,27.0
2026-08-19T22:31:03Z,,24.0,27.0
2026-08-19T23:28:36Z,,24.0,27.0
2026-08-20T01:41:11Z,,24.0,27.0
2026-08-20T03:03:25Z,,24.0,27.0
2026-08-20T04:43:16Z,,24.0,27.0
2026-08-20T05:36:20Z,,24.0,27.0
2026-08-20T06:56:14Z,,24.0,27.0
2026-08-20T07:48:50Z,,23.3,22.0
2026-08-20T08:48:12Z,,23.3,22.0
2026-08-20T09:41:23Z,,23.4,24.0
2026-08-20T10:37:22Z,,23.4,24.0
2026-08-20T11:33:07Z,,23.6,25.0
2026-08-20T13:01:36Z,,23.7,26.0
2026-08-20T14:42:36Z,,23.8,28.0
2026-08-20T15:39:43Z,,23.8,28.0
2026-08-20T16:41:25Z,,23.8,28.0
2026-08-20T17:35:45Z,,23.8,28.0
2026-08-20T18:50:06Z,,23.8,28.0
2026-08-20T19:36:28Z,,23.8,28.0
2026-08-20T20:35:42Z,,23.8,28.0
2026-08-20T21:33:55Z,,23.8,28.0
2026-08-20T22:34:06Z,,23.8,28.0
2026-08-20T23:31:49Z,,23.8,28.0
2026-08-21T01:46:19Z,,23.8,28.0
2026-08-21T03:09:25Z,,23.8,28.0
2026-08-21T04:46:24Z,,23.8,28.0
2026-08-21T05:38:04Z,,23.8,28.0
2026-08-21T06:57:25Z,,23.8,28.0
2026-08-21T07:50:32Z,,23.8,28.0
2026-08-21T08:49:35Z,,23.1,19.0
2026-08-21T09:43:47Z,,23.1,19.0
2026-08-21T10:36:41Z,,23.1,19.0
2026-08-21T11:32:24Z,,23.1,19.0
2026-08-21T13:01:03Z,,23.1,19.0
2026-08-21T14:41:46Z,,22.8,16.0
2026-08-21T15:39:50Z,,22.6,14.0
2026-08-21T16:41:19Z,,22.6,14.0
2026-08-21T17:35:04Z,,22.6,14.0
2026-08-21T18:46:58Z,,22.6,14.0
2026-08-21T19:30:02Z,,22.6,14.0
